"area_name","area_code","date","new_cases","total_cases"
"Kingston upon Thames","E09000021",2021-04-29,3,12275
"Lambeth","E09000022",2021-04-29,11,24263
"Lewisham","E09000023",2021-04-29,6,21687
"Merton","E09000024",2021-04-29,4,16265
"Newham","E09000025",2021-04-29,4,35631
"Redbridge","E09000026",2021-04-29,1,32953
"Richmond upon Thames","E09000027",2021-04-29,6,10874
"Southwark","E09000028",2021-04-29,8,22465
"Sutton","E09000029",2021-04-29,0,15949
"Tower Hamlets","E09000030",2021-04-29,4,28912
"Waltham Forest","E09000031",2021-04-29,3,24946
"Wandsworth","E09000032",2021-04-29,7,22227
"Westminster","E09000033",2021-04-29,10,14260
"Barking and Dagenham","E09000002",2021-04-30,3,23622
"Barnet","E09000003",2021-04-30,10,30505
"Bexley","E09000004",2021-04-30,4,22394
"Brent","E09000005",2021-04-30,11,28646
"Bromley","E09000006",2021-04-30,6,24375
"Camden","E09000007",2021-04-30,5,14132
"Croydon","E09000008",2021-04-30,16,30930
"Ealing","E09000009",2021-04-30,21,31213
"Enfield","E09000010",2021-04-30,7,29796
"Greenwich","E09000011",2021-04-30,8,22421
"Hackney and City of London","E09000012",2021-04-30,9,21704
"Hammersmith and Fulham","E09000013",2021-04-30,4,13053
"Haringey","E09000014",2021-04-30,6,20830
"Harrow","E09000015",2021-04-30,10,20890
"Havering","E09000016",2021-04-30,4,26902
"Hillingdon","E09000017",2021-04-30,6,26602
"Hounslow","E09000018",2021-04-30,8,24945
"Islington","E09000019",2021-04-30,5,15019
"Kensington and Chelsea","E09000020",2021-04-30,4,9053
"Kingston upon Thames","E09000021",2021-04-30,2,12277
"Lambeth","E09000022",2021-04-30,6,24269
"Lewisham","E09000023",2021-04-30,8,21695
"Merton","E09000024",2021-04-30,7,16272
"Newham","E09000025",2021-04-30,6,35637
"Redbridge","E09000026",2021-04-30,6,32959
"Richmond upon Thames","E09000027",2021-04-30,4,10878
"Southwark","E09000028",2021-04-30,9,22474
"Sutton","E09000029",2021-04-30,1,15950
"Tower Hamlets","E09000030",2021-04-30,7,28919
"Waltham Forest","E09000031",2021-04-30,4,24950
"Wandsworth","E09000032",2021-04-30,6,22233
"Westminster","E09000033",2021-04-30,8,14268
"Barking and Dagenham","E09000002",2021-05-01,2,23624
"Barnet","E09000003",2021-05-01,7,30512
"Bexley","E09000004",2021-05-01,3,22397
"Brent","E09000005",2021-05-01,11,28657
"Bromley","E09000006",2021-05-01,9,24384
"Camden","E09000007",2021-05-01,4,14136
"Croydon","E09000008",2021-05-01,7,30937
"Ealing","E09000009",2021-05-01,14,31227
"Enfield","E09000010",2021-05-01,6,29802
"Greenwich","E09000011",2021-05-01,3,22424
"Hackney and City of London","E09000012",2021-05-01,4,21708
"Hammersmith and Fulham","E09000013",2021-05-01,0,13053
"Haringey","E09000014",2021-05-01,7,20837
"Harrow","E09000015",2021-05-01,7,20897
"Havering","E09000016",2021-05-01,1,26903
"Hillingdon","E09000017",2021-05-01,20,26622
"Hounslow","E09000018",2021-05-01,10,24955
"Islington","E09000019",2021-05-01,2,15021
"Kensington and Chelsea","E09000020",2021-05-01,3,9056
"Kingston upon Thames","E09000021",2021-05-01,1,12278
"Lambeth","E09000022",2021-05-01,2,24271
"Lewisham","E09000023",2021-05-01,4,21699
"Merton","E09000024",2021-05-01,2,16274
"Newham","E09000025",2021-05-01,6,35643
"Redbridge","E09000026",2021-05-01,7,32966
"Richmond upon Thames","E09000027",2021-05-01,4,10882
"Southwark","E09000028",2021-05-01,4,22478
"Sutton","E09000029",2021-05-01,4,15954
"Tower Hamlets","E09000030",2021-05-01,2,28921
"Waltham Forest","E09000031",2021-05-01,4,24954
"Wandsworth","E09000032",2021-05-01,3,22236
"Westminster","E09000033",2021-05-01,2,14270
"Barking and Dagenham","E09000002",2021-05-02,1,23625
"Barnet","E09000003",2021-05-02,6,30518
"Bexley","E09000004",2021-05-02,8,22405
"Brent","E09000005",2021-05-02,8,28665
"Bromley","E09000006",2021-05-02,7,24391
"Camden","E09000007",2021-05-02,7,14143
"Croydon","E09000008",2021-05-02,4,30941
"Ealing","E09000009",2021-05-02,11,31238
"Enfield","E09000010",2021-05-02,5,29807
"Greenwich","E09000011",2021-05-02,5,22429
"Hackney and City of London","E09000012",2021-05-02,5,21713
"Hammersmith and Fulham","E09000013",2021-05-02,2,13055
"Haringey","E09000014",2021-05-02,7,20844
"Harrow","E09000015",2021-05-02,9,20906
"Havering","E09000016",2021-05-02,0,26903
"Hillingdon","E09000017",2021-05-02,5,26627
"Hounslow","E09000018",2021-05-02,14,24969
"Islington","E09000019",2021-05-02,6,15027
"Kensington and Chelsea","E09000020",2021-05-02,5,9061
"Kingston upon Thames","E09000021",2021-05-02,3,12281
"Lambeth","E09000022",2021-05-02,2,24273
"Lewisham","E09000023",2021-05-02,2,21701
"Merton","E09000024",2021-05-02,5,16279
"Newham","E09000025",2021-05-02,5,35648
"Redbridge","E09000026",2021-05-02,7,32973
"Richmond upon Thames","E09000027",2021-05-02,4,10886
"Southwark","E09000028",2021-05-02,6,22484
"Sutton","E09000029",2021-05-02,2,15956
"Tower Hamlets","E09000030",2021-05-02,7,28928
"Waltham Forest","E09000031",2021-05-02,5,24959
"Wandsworth","E09000032",2021-05-02,4,22240
"Westminster","E09000033",2021-05-02,8,14278
"Barking and Dagenham","E09000002",2021-05-03,3,23628
"Barnet","E09000003",2021-05-03,11,30529
"Bexley","E09000004",2021-05-03,5,22410
"Brent","E09000005",2021-05-03,10,28675
"Bromley","E09000006",2021-05-03,6,24397
"Camden","E09000007",2021-05-03,3,14146
"Croydon","E09000008",2021-05-03,9,30950
"Ealing","E09000009",2021-05-03,19,31257
"Enfield","E09000010",2021-05-03,5,29812
"Greenwich","E09000011",2021-05-03,9,22438
"Hackney and City of London","E09000012",2021-05-03,1,21714
"Hammersmith and Fulham","E09000013",2021-05-03,4,13059
"Haringey","E09000014",2021-05-03,10,20854
"Harrow","E09000015",2021-05-03,10,20916
"Havering","E09000016",2021-05-03,1,26904
"Hillingdon","E09000017",2021-05-03,16,26643
"Hounslow","E09000018",2021-05-03,11,24980
"Islington","E09000019",2021-05-03,5,15032
"Kensington and Chelsea","E09000020",2021-05-03,9,9070
"Kingston upon Thames","E09000021",2021-05-03,3,12284
"Lambeth","E09000022",2021-05-03,7,24280
"Lewisham","E09000023",2021-05-03,7,21708
"Merton","E09000024",2021-05-03,3,16282
"Newham","E09000025",2021-05-03,8,35656
"Redbridge","E09000026",2021-05-03,13,32986
"Richmond upon Thames","E09000027",2021-05-03,6,10892
"Southwark","E09000028",2021-05-03,10,22494
"Sutton","E09000029",2021-05-03,3,15959
"Tower Hamlets","E09000030",2021-05-03,4,28932
"Waltham Forest","E09000031",2021-05-03,3,24962
"Wandsworth","E09000032",2021-05-03,11,22251
"Westminster","E09000033",2021-05-03,6,14284
"Barking and Dagenham","E09000002",2021-05-04,10,23638
"Barnet","E09000003",2021-05-04,5,30534
"Bexley","E09000004",2021-05-04,6,22416
"Brent","E09000005",2021-05-04,18,28693
"Bromley","E09000006",2021-05-04,5,24402
"Camden","E09000007",2021-05-04,9,14155
"Croydon","E09000008",2021-05-04,10,30960
"Ealing","E09000009",2021-05-04,26,31283
"Enfield","E09000010",2021-05-04,5,29817
"Greenwich","E09000011",2021-05-04,8,22446
"Hackney and City of London","E09000012",2021-05-04,15,21729
"Hammersmith and Fulham","E09000013",2021-05-04,5,13064
"Haringey","E09000014",2021-05-04,5,20859
"Harrow","E09000015",2021-05-04,12,20928
"Havering","E09000016",2021-05-04,6,26910
"Hillingdon","E09000017",2021-05-04,16,26659
"Hounslow","E09000018",2021-05-04,24,25004
"Islington","E09000019",2021-05-04,7,15039
"Kensington and Chelsea","E09000020",2021-05-04,4,9074
"Kingston upon Thames","E09000021",2021-05-04,3,12287
"Lambeth","E09000022",2021-05-04,10,24290
"Lewisham","E09000023",2021-05-04,7,21715
"Merton","E09000024",2021-05-04,0,16282
"Newham","E09000025",2021-05-04,7,35663
"Redbridge","E09000026",2021-05-04,5,32991
"Richmond upon Thames","E09000027",2021-05-04,2,10894
"Southwark","E09000028",2021-05-04,8,22502
"Sutton","E09000029",2021-05-04,6,15965
"Tower Hamlets","E09000030",2021-05-04,10,28942
"Waltham Forest","E09000031",2021-05-04,10,24972
"Wandsworth","E09000032",2021-05-04,12,22263
"Westminster","E09000033",2021-05-04,12,14296
"Barking and Dagenham","E09000002",2021-05-05,5,23643
"Barnet","E09000003",2021-05-05,9,30543
"Bexley","E09000004",2021-05-05,6,22422
"Brent","E09000005",2021-05-05,17,28710
"Bromley","E09000006",2021-05-05,4,24406
"Camden","E09000007",2021-05-05,5,14160
"Croydon","E09000008",2021-05-05,11,30971
"Ealing","E09000009",2021-05-05,24,31307
"Enfield","E09000010",2021-05-05,6,29823
"Greenwich","E09000011",2021-05-05,13,22459
"Hackney and City of London","E09000012",2021-05-05,4,21733
"Hammersmith and Fulham","E09000013",2021-05-05,4,13068
"Haringey","E09000014",2021-05-05,4,20863
"Harrow","E09000015",2021-05-05,8,20936
"Havering","E09000016",2021-05-05,5,26915
"Hillingdon","E09000017",2021-05-05,22,26681
"Hounslow","E09000018",2021-05-05,20,25024
"Islington","E09000019",2021-05-05,8,15047
"Kensington and Chelsea","E09000020",2021-05-05,6,9080
"Kingston upon Thames","E09000021",2021-05-05,5,12292
"Lambeth","E09000022",2021-05-05,7,24297
"Lewisham","E09000023",2021-05-05,4,21719
"Merton","E09000024",2021-05-05,8,16290
"Newham","E09000025",2021-05-05,4,35667
"Redbridge","E09000026",2021-05-05,2,32993
"Richmond upon Thames","E09000027",2021-05-05,7,10901
"Southwark","E09000028",2021-05-05,3,22505
"Sutton","E09000029",2021-05-05,3,15968
"Tower Hamlets","E09000030",2021-05-05,15,28957
"Waltham Forest","E09000031",2021-05-05,5,24977
"Wandsworth","E09000032",2021-05-05,8,22271
"Westminster","E09000033",2021-05-05,12,14308
"Barking and Dagenham","E09000002",2021-05-06,6,23649
"Barnet","E09000003",2021-05-06,12,30555
"Bexley","E09000004",2021-05-06,8,22430
"Brent","E09000005",2021-05-06,14,28724
"Bromley","E09000006",2021-05-06,7,24413
"Camden","E09000007",2021-05-06,6,14166
"Croydon","E09000008",2021-05-06,12,30983
"Ealing","E09000009",2021-05-06,19,31326
"Enfield","E09000010",2021-05-06,11,29834
"Greenwich","E09000011",2021-05-06,7,22466
"Hackney and City of London","E09000012",2021-05-06,3,21736
"Hammersmith and Fulham","E09000013",2021-05-06,4,13072
"Haringey","E09000014",2021-05-06,5,20868
"Harrow","E09000015",2021-05-06,7,20943
"Havering","E09000016",2021-05-06,8,26923
"Hillingdon","E09000017",2021-05-06,17,26698
"Hounslow","E09000018",2021-05-06,13,25037
"Islington","E09000019",2021-05-06,8,15055
"Kensington and Chelsea","E09000020",2021-05-06,7,9087
"Kingston upon Thames","E09000021",2021-05-06,6,12298
"Lambeth","E09000022",2021-05-06,9,24306
"Lewisham","E09000023",2021-05-06,6,21725
"Merton","E09000024",2021-05-06,8,16298
"Newham","E09000025",2021-05-06,7,35674
"Redbridge","E09000026",2021-05-06,7,33000
"Richmond upon Thames","E09000027",2021-05-06,3,10904
"Southwark","E09000028",2021-05-06,7,22512
"Sutton","E09000029",2021-05-06,4,15972
"Tower Hamlets","E09000030",2021-05-06,17,28974
"Waltham Forest","E09000031",2021-05-06,5,24982
"Wandsworth","E09000032",2021-05-06,9,22280
"Westminster","E09000033",2021-05-06,13,14321
"Barking and Dagenham","E09000002",2021-05-07,5,23654
"Barnet","E09000003",2021-05-07,5,30560
"Bexley","E09000004",2021-05-07,1,22431
"Brent","E09000005",2021-05-07,14,28738
"Bromley","E09000006",2021-05-07,7,24420
"Camden","E09000007",2021-05-07,8,14174
"Croydon","E09000008",2021-05-07,18,31001
"Ealing","E09000009",2021-05-07,18,31344
"Enfield","E09000010",2021-05-07,4,29838
"Greenwich","E09000011",2021-05-07,3,22469
"Hackney and City of London","E09000012",2021-05-07,7,21743
"Hammersmith and Fulham","E09000013",2021-05-07,3,13075
"Haringey","E09000014",2021-05-07,5,20873
"Harrow","E09000015",2021-05-07,16,20959
"Havering","E09000016",2021-05-07,2,26925
"Hillingdon","E09000017",2021-05-07,24,26722
"Hounslow","E09000018",2021-05-07,17,25054
"Islington","E09000019",2021-05-07,3,15058
"Kensington and Chelsea","E09000020",2021-05-07,7,9094
"Kingston upon Thames","E09000021",2021-05-07,4,12302
"Lambeth","E09000022",2021-05-07,8,24314
"Lewisham","E09000023",2021-05-07,8,21733
"Merton","E09000024",2021-05-07,2,16300
"Newham","E09000025",2021-05-07,3,35677
"Redbridge","E09000026",2021-05-07,6,33006
"Richmond upon Thames","E09000027",2021-05-07,3,10907
"Southwark","E09000028",2021-05-07,6,22518
"Sutton","E09000029",2021-05-07,2,15974
"Tower Hamlets","E09000030",2021-05-07,6,28980
"Waltham Forest","E09000031",2021-05-07,3,24985
"Wandsworth","E09000032",2021-05-07,4,22284
"Westminster","E09000033",2021-05-07,5,14326
"Barking and Dagenham","E09000002",2021-05-08,3,23657
"Barnet","E09000003",2021-05-08,6,30566
"Bexley","E09000004",2021-05-08,5,22436
"Brent","E09000005",2021-05-08,4,28742
"Bromley","E09000006",2021-05-08,6,24426
"Camden","E09000007",2021-05-08,6,14180
"Croydon","E09000008",2021-05-08,9,31010
"Ealing","E09000009",2021-05-08,9,31353
"Enfield","E09000010",2021-05-08,5,29843
"Greenwich","E09000011",2021-05-08,7,22476
"Hackney and City of London","E09000012",2021-05-08,2,21745
"Hammersmith and Fulham","E09000013",2021-05-08,2,13077
"Haringey","E09000014",2021-05-08,4,20877
"Harrow","E09000015",2021-05-08,5,20964
"Havering","E09000016",2021-05-08,4,26929
"Hillingdon","E09000017",2021-05-08,9,26731
"Hounslow","E09000018",2021-05-08,20,25074
"Islington","E09000019",2021-05-08,7,15065
"Kensington and Chelsea","E09000020",2021-05-08,2,9096
"Kingston upon Thames","E09000021",2021-05-08,3,12305
"Lambeth","E09000022",2021-05-08,3,24317
"Lewisham","E09000023",2021-05-08,1,21734
"Merton","E09000024",2021-05-08,5,16305
"Newham","E09000025",2021-05-08,2,35679
"Redbridge","E09000026",2021-05-08,11,33017
"Richmond upon Thames","E09000027",2021-05-08,4,10911
"Southwark","E09000028",2021-05-08,1,22519
"Sutton","E09000029",2021-05-08,1,15975
"Tower Hamlets","E09000030",2021-05-08,8,28988
"Waltham Forest","E09000031",2021-05-08,6,24991
"Wandsworth","E09000032",2021-05-08,7,22291
"Westminster","E09000033",2021-05-08,8,14334
"Barking and Dagenham","E09000002",2021-05-09,11,23668
"Barnet","E09000003",2021-05-09,13,30579
"Bexley","E09000004",2021-05-09,1,22437
"Brent","E09000005",2021-05-09,12,28754
"Bromley","E09000006",2021-05-09,6,24432
"Camden","E09000007",2021-05-09,7,14187
"Croydon","E09000008",2021-05-09,13,31023
"Ealing","E09000009",2021-05-09,21,31374
"Enfield","E09000010",2021-05-09,8,29851
"Greenwich","E09000011",2021-05-09,8,22484
"Hackney and City of London","E09000012",2021-05-09,6,21751
"Hammersmith and Fulham","E09000013",2021-05-09,3,13080
"Haringey","E09000014",2021-05-09,7,20884
"Harrow","E09000015",2021-05-09,8,20972
"Havering","E09000016",2021-05-09,3,26932
"Hillingdon","E09000017",2021-05-09,21,26752
"Hounslow","E09000018",2021-05-09,26,25100
"Islington","E09000019",2021-05-09,4,15069
"Kensington and Chelsea","E09000020",2021-05-09,8,9104
"Kingston upon Thames","E09000021",2021-05-09,10,12315
"Lambeth","E09000022",2021-05-09,6,24323
"Lewisham","E09000023",2021-05-09,3,21737
"Merton","E09000024",2021-05-09,3,16308
"Newham","E09000025",2021-05-09,8,35687
"Redbridge","E09000026",2021-05-09,6,33023
"Richmond upon Thames","E09000027",2021-05-09,6,10917
"Southwark","E09000028",2021-05-09,8,22527
"Sutton","E09000029",2021-05-09,2,15977
"Tower Hamlets","E09000030",2021-05-09,9,28997
"Waltham Forest","E09000031",2021-05-09,0,24991
"Wandsworth","E09000032",2021-05-09,4,22295
"Westminster","E09000033",2021-05-09,8,14342
"Barking and Dagenham","E09000002",2021-05-10,6,23674
"Barnet","E09000003",2021-05-10,17,30596
"Bexley","E09000004",2021-05-10,5,22442
"Brent","E09000005",2021-05-10,19,28773
"Bromley","E09000006",2021-05-10,9,24441
"Camden","E09000007",2021-05-10,4,14191
"Croydon","E09000008",2021-05-10,22,31045
"Ealing","E09000009",2021-05-10,23,31397
"Enfield","E09000010",2021-05-10,9,29860
"Greenwich","E09000011",2021-05-10,16,22500
"Hackney and City of London","E09000012",2021-05-10,5,21756
"Hammersmith and Fulham","E09000013",2021-05-10,8,13088
"Haringey","E09000014",2021-05-10,11,20895
"Harrow","E09000015",2021-05-10,10,20982
"Havering","E09000016",2021-05-10,6,26938
"Hillingdon","E09000017",2021-05-10,15,26767
"Hounslow","E09000018",2021-05-10,25,25125
"Islington","E09000019",2021-05-10,4,15073
"Kensington and Chelsea","E09000020",2021-05-10,5,9109
"Kingston upon Thames","E09000021",2021-05-10,8,12323
"Lambeth","E09000022",2021-05-10,8,24331
"Lewisham","E09000023",2021-05-10,10,21747
"Merton","E09000024",2021-05-10,9,16317
"Newham","E09000025",2021-05-10,6,35693
"Redbridge","E09000026",2021-05-10,16,33039
"Richmond upon Thames","E09000027",2021-05-10,6,10923
"Southwark","E09000028",2021-05-10,3,22530
"Sutton","E09000029",2021-05-10,5,15982
"Tower Hamlets","E09000030",2021-05-10,10,29007
"Waltham Forest","E09000031",2021-05-10,12,25003
"Wandsworth","E09000032",2021-05-10,12,22307
"Westminster","E09000033",2021-05-10,8,14350
"Barking and Dagenham","E09000002",2021-05-11,1,23675
"Barnet","E09000003",2021-05-11,14,30610
"Bexley","E09000004",2021-05-11,6,22448
"Brent","E09000005",2021-05-11,13,28786
"Bromley","E09000006",2021-05-11,7,24448
"Camden","E09000007",2021-05-11,2,14193
"Croydon","E09000008",2021-05-11,15,31060
"Ealing","E09000009",2021-05-11,19,31416
"Enfield","E09000010",2021-05-11,10,29870
"Greenwich","E09000011",2021-05-11,8,22508
"Hackney and City of London","E09000012",2021-05-11,2,21758
"Hammersmith and Fulham","E09000013",2021-05-11,5,13093
"Haringey","E09000014",2021-05-11,6,20901
"Harrow","E09000015",2021-05-11,11,20993
"Havering","E09000016",2021-05-11,3,26941
"Hillingdon","E09000017",2021-05-11,21,26788
"Hounslow","E09000018",2021-05-11,27,25152
"Islington","E09000019",2021-05-11,8,15081
"Kensington and Chelsea","E09000020",2021-05-11,6,9115
"Kingston upon Thames","E09000021",2021-05-11,2,12325
"Lambeth","E09000022",2021-05-11,15,24346
"Lewisham","E09000023",2021-05-11,10,21757
"Merton","E09000024",2021-05-11,5,16322
"Newham","E09000025",2021-05-11,9,35702
"Redbridge","E09000026",2021-05-11,5,33044
"Richmond upon Thames","E09000027",2021-05-11,1,10924
"Southwark","E09000028",2021-05-11,9,22539
"Sutton","E09000029",2021-05-11,3,15985
"Tower Hamlets","E09000030",2021-05-11,10,29017
"Waltham Forest","E09000031",2021-05-11,5,25008
"Wandsworth","E09000032",2021-05-11,9,22316
"Westminster","E09000033",2021-05-11,7,14357
"Barking and Dagenham","E09000002",2021-05-12,1,23676
"Barnet","E09000003",2021-05-12,5,30615
"Bexley","E09000004",2021-05-12,4,22452
"Brent","E09000005",2021-05-12,11,28797
"Bromley","E09000006",2021-05-12,8,24456
"Camden","E09000007",2021-05-12,2,14195
"Croydon","E09000008",2021-05-12,14,31074
"Ealing","E09000009",2021-05-12,11,31427
"Enfield","E09000010",2021-05-12,4,29874
"Greenwich","E09000011",2021-05-12,10,22518
"Hackney and City of London","E09000012",2021-05-12,4,21762
